datum,hodina,joblines
2026-07-06,22,6808
2026-07-06,23,4989
2026-07-07,0,1245
2026-07-07,1,399
2026-07-07,2,249
2026-07-07,3,1859
2026-07-07,4,351
2026-07-07,5,710
2026-07-07,6,1090
2026-07-07,7,1977
2026-07-07,8,2957
2026-07-07,9,4076
2026-07-07,10,4432
2026-07-07,11,4347
2026-07-07,12,4274
2026-07-07,13,4119
2026-07-07,14,4317
2026-07-07,15,4280
2026-07-07,16,4080
2026-07-07,17,4446
2026-07-07,18,4100
2026-07-07,19,4598
2026-07-07,20,4971
2026-07-07,21,6604
2026-07-07,22,6937
2026-07-07,23,5399
2026-07-08,0,1204
2026-07-08,1,440
2026-07-08,2,289
2026-07-08,3,2935
2026-07-08,4,205
2026-07-08,5,424
2026-07-08,6,936
2026-07-08,7,2062
2026-07-08,8,2604
2026-07-08,9,4163
2026-07-08,10,4596
2026-07-08,11,4558
2026-07-08,12,4285
2026-07-08,13,4544
2026-07-08,14,4446
2026-07-08,15,4621
2026-07-08,16,4165
2026-07-08,17,4007
2026-07-08,18,4020
2026-07-08,19,4708
2026-07-08,20,5296
2026-07-08,21,6054
2026-07-08,22,7096
2026-07-08,23,5869
2026-07-09,0,1345
2026-07-09,1,431
2026-07-09,2,207
2026-07-09,3,2149
2026-07-09,4,178
2026-07-09,5,590
2026-07-09,6,1182
2026-07-09,7,1937
2026-07-09,8,3272
2026-07-09,9,3847
2026-07-09,10,4445
2026-07-09,11,4703
2026-07-09,12,4450
2026-07-09,13,4470
2026-07-09,14,4148
2026-07-09,15,4609
2026-07-09,16,4334
2026-07-09,17,4038
2026-07-09,18,4422
2026-07-09,19,4692
2026-07-09,20,5496
2026-07-09,21,6372
2026-07-09,22,7157
2026-07-09,23,5904
2026-07-10,0,596
2026-07-10,1,1104
2026-07-10,2,253
2026-07-10,3,2691
2026-07-10,4,398
2026-07-10,5,393
2026-07-10,6,1027
2026-07-10,7,2012
2026-07-10,8,2493
2026-07-10,9,3555
2026-07-10,10,4312
2026-07-10,11,4305
2026-07-10,12,3884
2026-07-10,13,4229
2026-07-10,14,3588
2026-07-10,15,4242
2026-07-10,16,3898
2026-07-10,17,3785
2026-07-10,18,3733
2026-07-10,19,3659
2026-07-10,20,4036
2026-07-10,21,4917
2026-07-10,22,5625
2026-07-10,23,4449
2026-07-11,0,1015
2026-07-11,1,466
2026-07-11,2,257
2026-07-11,3,1845
2026-07-11,4,148
2026-07-11,5,424
2026-07-11,6,582
2026-07-11,7,1331
2026-07-11,8,2183
2026-07-11,9,2973
2026-07-11,10,3412
2026-07-11,11,3513
2026-07-11,12,3539
2026-07-11,13,3654
2026-07-11,14,3468
2026-07-11,15,3347
2026-07-11,16,3262
2026-07-11,17,3200
2026-07-11,18,3226
2026-07-11,19,3505
2026-07-11,20,3926
2026-07-11,21,4204
2026-07-11,22,5151
2026-07-11,23,4419
2026-07-12,0,1066
2026-07-12,1,404
2026-07-12,2,362
2026-07-12,3,1954
2026-07-12,4,274
2026-07-12,5,188
2026-07-12,6,427
2026-07-12,7,900
2026-07-12,8,1724
2026-07-12,9,2879
2026-07-12,10,3133
2026-07-12,11,3765
2026-07-12,12,4115
2026-07-12,13,3790
2026-07-12,14,3962
2026-07-12,15,3776
2026-07-12,16,3853
2026-07-12,17,4252
2026-07-12,18,4357
2026-07-12,19,5040
2026-07-12,20,5375
2026-07-12,21,6225
2026-07-12,22,6758
2026-07-12,23,5269
2026-07-13,0,1104
2026-07-13,1,405
2026-07-13,2,225
2026-07-13,3,2665
2026-07-13,4,351
2026-07-13,5,358
2026-07-13,6,923
2026-07-13,7,1890
2026-07-13,8,2882
2026-07-13,9,4273
2026-07-13,10,4571
2026-07-13,11,5256
2026-07-13,12,4859
2026-07-13,13,5317
2026-07-13,14,4874
2026-07-13,15,4900
2026-07-13,16,4921
2026-07-13,17,4747
2026-07-13,18,4781
2026-07-13,19,4988
2026-07-13,20,5529
2026-07-13,21,6713
2026-07-13,22,7597
2026-07-13,23,5936
2026-07-14,0,1348
2026-07-14,1,471
2026-07-14,2,303
2026-07-14,3,3296
2026-07-14,4,194
2026-07-14,5,524
2026-07-14,6,1082
2026-07-14,7,1989
2026-07-14,8,3169
2026-07-14,9,4301
2026-07-14,10,4226
2026-07-14,11,4755
2026-07-14,12,4379
2026-07-14,13,4572
2026-07-14,14,4356
2026-07-14,15,4479
2026-07-14,16,4471
2026-07-14,17,4393
2026-07-14,18,4130
2026-07-14,19,4738
2026-07-14,20,5370
2026-07-14,21,5968
2026-07-14,22,6839
2026-07-14,23,5388
2026-07-15,0,1280
2026-07-15,1,556
2026-07-15,2,301
2026-07-15,3,2460
2026-07-15,4,479
2026-07-15,5,497
2026-07-15,6,1012
2026-07-15,7,471
2026-07-15,8,3860
2026-07-15,9,4019
2026-07-15,10,4577
2026-07-15,11,4395
2026-07-15,12,4561
2026-07-15,13,4645
2026-07-15,14,4549
2026-07-15,15,4405
2026-07-15,16,4272
2026-07-15,17,4313
2026-07-15,18,4554
2026-07-15,19,4509
2026-07-15,20,4932
2026-07-15,21,6108
2026-07-15,22,6938
2026-07-15,23,5921
2026-07-16,0,1286
2026-07-16,1,420
2026-07-16,2,260
2026-07-16,3,2156
2026-07-16,4,247
2026-07-16,5,373
2026-07-16,6,1024
2026-07-16,7,1919
2026-07-16,8,3076
2026-07-16,9,3849
2026-07-16,10,4284
2026-07-16,11,4478
2026-07-16,12,4127
2026-07-16,13,4184
2026-07-16,14,4260
2026-07-16,15,4187
2026-07-16,16,4068
2026-07-16,17,4069
2026-07-16,18,4084
2026-07-16,19,4274
2026-07-16,20,5045
2026-07-16,21,5759
2026-07-16,22,6610
2026-07-16,23,5910
2026-07-17,0,1174
2026-07-17,1,469
2026-07-17,2,345
2026-07-17,3,2872
2026-07-17,4,386
2026-07-17,5,369
2026-07-17,6,954
2026-07-17,7,1739
2026-07-17,8,2610
2026-07-17,9,3380
2026-07-17,10,3514
2026-07-17,11,3991
2026-07-17,12,3800
2026-07-17,13,4134
2026-07-17,14,3846
2026-07-17,15,4057
2026-07-17,16,3873
2026-07-17,17,3622
2026-07-17,18,3461
2026-07-17,19,3598
2026-07-17,20,3820
2026-07-17,21,4414
2026-07-17,22,5101
2026-07-17,23,4360
2026-07-18,0,786
2026-07-18,1,557
2026-07-18,2,18
2026-07-18,3,449
2026-07-18,4,174
2026-07-18,5,174
2026-07-18,6,550
2026-07-18,7,1066
2026-07-18,8,1941
2026-07-18,9,2438
2026-07-18,10,3703
2026-07-18,11,3148
2026-07-18,12,3753
2026-07-18,13,3622
2026-07-18,14,3271
2026-07-18,15,3183
2026-07-18,16,3349
2026-07-18,17,3211
2026-07-18,18,3167
2026-07-18,19,3323
2026-07-18,20,3682
2026-07-18,21,4289
2026-07-18,22,4857
2026-07-18,23,4248
2026-07-19,0,1108
2026-07-19,1,525
2026-07-19,2,256
2026-07-19,3,2465
2026-07-19,4,996
2026-07-19,5,95
2026-07-19,7,899
2026-07-19,8,1812
2026-07-19,9,2683
2026-07-19,10,3502
2026-07-19,11,3761
2026-07-19,12,3847
2026-07-19,13,3649
2026-07-19,14,3483
2026-07-19,15,3630
2026-07-19,16,3943
2026-07-19,17,4016
2026-07-19,18,4312
2026-07-19,19,4491
2026-07-19,20,5483
2026-07-19,21,5215
2026-07-19,22,5550
2026-07-19,23,4594
2026-07-20,0,1137
2026-07-20,1,412
2026-07-20,2,312
2026-07-20,3,2535
2026-07-20,4,177
2026-07-20,5,239
2026-07-20,6,735
2026-07-20,7,1761
2026-07-20,8,2960
2026-07-20,9,4043
2026-07-20,10,4569
2026-07-20,11,4390
2026-07-20,12,4353
2026-07-20,13,4573
2026-07-20,14,4398
2026-07-20,15,4480
2026-07-20,16,4037
2026-07-20,17,3845
2026-07-20,18,3708
2026-07-20,19,4239
2026-07-20,20,4952
2026-07-20,21,5950
2026-07-20,22,6971
2026-07-20,23,4642
2026-07-21,0,1105
2026-07-21,1,481
2026-07-21,2,279
2026-07-21,3,2948
2026-07-21,4,808
2026-07-21,5,704
2026-07-21,6,1037
2026-07-21,7,1863
2026-07-21,8,2757
2026-07-21,9,3504
2026-07-21,10,3862
2026-07-21,11,3968
2026-07-21,12,3473
2026-07-21,13,3709
2026-07-21,14,3667
2026-07-21,15,3922
2026-07-21,16,3243
2026-07-21,17,3293
2026-07-21,18,3706
2026-07-21,19,3747
2026-07-21,20,4344
2026-07-21,21,5407
2026-07-21,22,5877
2026-07-21,23,4430
2026-07-22,0,976
2026-07-22,1,410
2026-07-22,2,333
2026-07-22,3,2310
2026-07-22,4,157
2026-07-22,5,339
2026-07-22,6,834
2026-07-22,7,1656
2026-07-22,8,2204
2026-07-22,9,3850
2026-07-22,10,4000
2026-07-22,11,3752
2026-07-22,12,3599
2026-07-22,13,3914
2026-07-22,14,3442
2026-07-22,15,3548
2026-07-22,16,3610
2026-07-22,17,3616
2026-07-22,18,3713
2026-07-22,19,3801
2026-07-22,20,4709
2026-07-22,21,5723
2026-07-22,22,5846
2026-07-22,23,4682
2026-07-23,0,1057
2026-07-23,1,376
2026-07-23,2,241
2026-07-23,3,1697
2026-07-23,4,294
2026-07-23,5,350
2026-07-23,6,906
2026-07-23,7,1825
2026-07-23,8,2448
2026-07-23,9,3457
2026-07-23,10,3835
2026-07-23,11,3694
2026-07-23,12,3895
2026-07-23,13,3738
2026-07-23,14,4008
2026-07-23,15,3561
2026-07-23,16,3749
2026-07-23,17,3510
2026-07-23,18,3643
2026-07-23,19,4010
2026-07-23,20,4669
2026-07-23,21,5291
2026-07-23,22,6171
2026-07-23,23,4899
2026-07-24,0,922
2026-07-24,1,436
2026-07-24,2,201
2026-07-24,3,2194
2026-07-24,4,391
2026-07-24,5,352
2026-07-24,6,1097
2026-07-24,7,1628
2026-07-24,8,2410
2026-07-24,9,3150
2026-07-24,10,3137
2026-07-24,11,3300
2026-07-24,12,3320
2026-07-24,13,2902
2026-07-24,14,3049
2026-07-24,15,3511
2026-07-24,16,3453
2026-07-24,17,3260
2026-07-24,18,3002
2026-07-24,19,3120
2026-07-24,20,3509
2026-07-24,21,3630
2026-07-24,22,5128
2026-07-24,23,3949
2026-07-25,0,888
2026-07-25,1,295
2026-07-25,2,202
2026-07-25,3,2107
2026-07-25,4,138
2026-07-25,5,107
2026-07-25,6,452
2026-07-25,7,804
2026-07-25,8,1609
2026-07-25,9,2317
2026-07-25,10,2738
2026-07-25,11,3107
2026-07-25,12,2856
2026-07-25,13,2921
2026-07-25,14,2606
2026-07-25,15,2723
2026-07-25,16,2677
2026-07-25,17,2443
2026-07-25,18,2706
2026-07-25,19,2872
2026-07-25,20,3278
2026-07-25,21,3780
2026-07-25,22,4158
2026-07-25,23,3900
2026-07-26,0,807
2026-07-26,1,333
2026-07-26,2,364
2026-07-26,3,1891
2026-07-26,4,93
2026-07-26,5,154
2026-07-26,6,411
2026-07-26,7,769
2026-07-26,8,1637
2026-07-26,9,2282
2026-07-26,10,2894
2026-07-26,11,3214
2026-07-26,12,3512
2026-07-26,13,3570
2026-07-26,14,2825
2026-07-26,15,3133
2026-07-26,16,2999
2026-07-26,17,3334
2026-07-26,18,2927
2026-07-26,19,3561
2026-07-26,20,4606
2026-07-26,21,5229
2026-07-26,22,5563
2026-07-26,23,4387
2026-07-27,0,837
2026-07-27,1,366
2026-07-27,2,266
2026-07-27,3,2246
2026-07-27,4,157
2026-07-27,5,364
2026-07-27,6,1273
2026-07-27,7,1565
2026-07-27,8,2412
2026-07-27,9,3425
2026-07-27,10,4276
2026-07-27,11,4344
2026-07-27,12,4231
2026-07-27,13,3961
2026-07-27,14,4136
2026-07-27,15,3964
2026-07-27,16,3987
2026-07-27,17,3785
2026-07-27,18,3773
2026-07-27,19,4083
2026-07-27,20,4858
2026-07-27,21,5369
2026-07-27,22,6115
2026-07-27,23,4415
2026-07-28,0,1003
2026-07-28,1,339
2026-07-28,2,204
2026-07-28,3,2456
2026-07-28,4,121
2026-07-28,5,335
2026-07-28,6,1047
2026-07-28,7,1739
2026-07-28,8,2674
2026-07-28,9,3291
2026-07-28,10,3816
2026-07-28,11,3715
2026-07-28,12,3670
2026-07-28,13,3838
2026-07-28,14,3719
2026-07-28,15,3741
2026-07-28,16,3712
2026-07-28,17,3487
2026-07-28,18,3285
2026-07-28,19,3596
2026-07-28,20,4086
2026-07-28,21,4938
2026-07-28,22,5696
2026-07-28,23,4644
2026-07-29,0,990
2026-07-29,1,429
2026-07-29,2,196
2026-07-29,3,2001
2026-07-29,4,240
2026-07-29,5,279
2026-07-29,6,1044
2026-07-29,7,1473
2026-07-29,8,2361
2026-07-29,9,3527
2026-07-29,10,3764
2026-07-29,11,3619
2026-07-29,12,3622
2026-07-29,13,3494
2026-07-29,14,3390
2026-07-29,15,3650
2026-07-29,16,3454
2026-07-29,17,3499
2026-07-29,18,3510
2026-07-29,19,3576
2026-07-29,20,3889
2026-07-29,21,5185
2026-07-29,22,5914
2026-07-29,23,4846
2026-07-30,0,1044
2026-07-30,1,387
2026-07-30,2,224
2026-07-30,3,2241
2026-07-30,4,173
2026-07-30,5,394
2026-07-30,6,1376
2026-07-30,7,1562
2026-07-30,8,2502
2026-07-30,9,3433
2026-07-30,10,3591
2026-07-30,11,3652
2026-07-30,12,3914
2026-07-30,13,3649
2026-07-30,14,3666
2026-07-30,15,3867
2026-07-30,16,3395
2026-07-30,17,3659
2026-07-30,18,3733
2026-07-30,19,3562
2026-07-30,20,4275
2026-07-30,21,5096
2026-07-30,22,6034
2026-07-30,23,5250
2026-07-31,0,1082
2026-07-31,1,360
2026-07-31,2,218
2026-07-31,3,2079
2026-07-31,4,147
2026-07-31,5,316
2026-07-31,6,1082
2026-07-31,7,1482
2026-07-31,8,2306
2026-07-31,9,2874
2026-07-31,10,3128
2026-07-31,11,3247
2026-07-31,12,3215
2026-07-31,13,3117
2026-07-31,14,3192
2026-07-31,15,3457
2026-07-31,16,3346
2026-07-31,17,3199
2026-07-31,18,3163
2026-07-31,19,3213
2026-07-31,20,3307
2026-07-31,21,3925
2026-07-31,22,4490
2026-07-31,23,4139
2026-08-01,0,1001
2026-08-01,1,415
2026-08-01,2,163
2026-08-01,3,1718
2026-08-01,4,104
2026-08-01,5,200
2026-08-01,6,621
2026-08-01,7,901
2026-08-01,8,1702
2026-08-01,9,2806
2026-08-01,10,2852
2026-08-01,11,3138
2026-08-01,12,3006
2026-08-01,13,3156
2026-08-01,14,2848
2026-08-01,15,3026
2026-08-01,16,3046
2026-08-01,17,2935
2026-08-01,18,2879
2026-08-01,19,2845
2026-08-01,20,3242
2026-08-01,21,3787
2026-08-01,22,4195
2026-08-01,23,3065
2026-08-02,0,1148
2026-08-02,1,374
2026-08-02,2,240
2026-08-02,3,1790
2026-08-02,4,126
2026-08-02,5,161
2026-08-02,6,694
2026-08-02,7,693
2026-08-02,8,1580
2026-08-02,9,2255
2026-08-02,10,2778
2026-08-02,11,3250
2026-08-02,12,3443
2026-08-02,13,3334
2026-08-02,14,2977
2026-08-02,15,3248
2026-08-02,16,3689
2026-08-02,17,3483
2026-08-02,18,3307
2026-08-02,19,3704
2026-08-02,20,4249
2026-08-02,21,5356
2026-08-02,22,5740
2026-08-02,23,4726
2026-08-03,0,1136
2026-08-03,1,394
2026-08-03,2,234
2026-08-03,3,1803
2026-08-03,4,496
2026-08-03,5,327
2026-08-03,6,1212
2026-08-03,7,1612
2026-08-03,8,2646
2026-08-03,9,3555
2026-08-03,10,4144
2026-08-03,11,4683
2026-08-03,12,4620
2026-08-03,13,4028
2026-08-03,14,4223
2026-08-03,15,3780
2026-08-03,16,5844
2026-08-03,17,5314
2026-08-03,18,4491
2026-08-03,19,5371
2026-08-03,20,5935
2026-08-03,21,6842
2026-08-03,22,7896
2026-08-03,23,5879
2026-08-04,0,1215
2026-08-04,1,621
2026-08-04,2,300
2026-08-04,3,2003
2026-08-04,4,820
2026-08-04,5,311
2026-08-04,6,1900
2026-08-04,7,2255
2026-08-04,8,3455
2026-08-04,9,4261
2026-08-04,10,4869
2026-08-04,11,5101
2026-08-04,12,4651
2026-08-04,13,5032
2026-08-04,14,4662
2026-08-04,15,4934
2026-08-04,16,4563
2026-08-04,17,4890
2026-08-04,18,4683
2026-08-04,19,4787
2026-08-04,20,5618
2026-08-04,21,6587
2026-08-04,22,7570
2026-08-04,23,5588
2026-08-05,0,1168
2026-08-05,1,498
2026-08-05,2,296
2026-08-05,3,1990
2026-08-05,4,459
2026-08-05,5,387
2026-08-05,6,2135
2026-08-05,7,2211
2026-08-05,8,3278
2026-08-05,9,4076
2026-08-05,10,4945
2026-08-05,11,4841
2026-08-05,12,4598
2026-08-05,13,4812
2026-08-05,14,4638
2026-08-05,15,4484
2026-08-05,16,4918
2026-08-05,17,5285
2026-08-05,18,5314
2026-08-05,19,4468
2026-08-05,20,5497
2026-08-05,21,6499
2026-08-05,22,7511
2026-08-05,23,5658
2026-08-06,0,1285
2026-08-06,1,579
2026-08-06,2,317
2026-08-06,3,2201
2026-08-06,4,213
2026-08-06,5,402
2026-08-06,6,1231
2026-08-06,7,2078
2026-08-06,8,3445
2026-08-06,9,4519
2026-08-06,10,5178
2026-08-06,11,5087
2026-08-06,12,4659
2026-08-06,13,4986
2026-08-06,14,4864
2026-08-06,15,4690
2026-08-06,16,5045
2026-08-06,17,4335
2026-08-06,18,4914
2026-08-06,19,5086
2026-08-06,20,5219
2026-08-06,21,7185
2026-08-06,22,7597
2026-08-06,23,6067
2026-08-07,0,1159
2026-08-07,1,496
2026-08-07,2,253
2026-08-07,3,2465
2026-08-07,4,256
2026-08-07,5,311
2026-08-07,6,1233
2026-08-07,7,1916
2026-08-07,8,2767
2026-08-07,9,4074
2026-08-07,10,4560
2026-08-07,11,4620
2026-08-07,12,4261
2026-08-07,13,4300
2026-08-07,14,4212
2026-08-07,15,4519
2026-08-07,16,4494
2026-08-07,17,4491
2026-08-07,18,4315
2026-08-07,19,4202
2026-08-07,20,4606
2026-08-07,21,5304
2026-08-07,22,5895
2026-08-07,23,4922
2026-08-08,0,1048
2026-08-08,1,484
2026-08-08,2,275
2026-08-08,3,1738
2026-08-08,4,258
2026-08-08,5,375
2026-08-08,6,699
2026-08-08,7,1343
2026-08-08,8,2336
2026-08-08,9,3250
2026-08-08,10,3688
2026-08-08,11,4029
2026-08-08,12,4025
2026-08-08,13,3996
2026-08-08,14,3975
2026-08-08,15,3805
2026-08-08,16,3798
2026-08-08,17,3746
2026-08-08,18,3595
2026-08-08,19,3890
2026-08-08,20,4037
2026-08-08,21,4890
2026-08-08,22,5240
2026-08-08,23,4890
2026-08-09,0,986
2026-08-09,1,531
2026-08-09,2,284
2026-08-09,3,1698
2026-08-09,4,250
2026-08-09,5,157
2026-08-09,6,458
2026-08-09,7,1166
2026-08-09,8,2079
2026-08-09,9,3177
2026-08-09,10,3719
2026-08-09,11,4124
2026-08-09,12,4333
2026-08-09,13,4287
2026-08-09,14,4039
2026-08-09,15,4154
2026-08-09,16,4124
2026-08-09,17,4653
2026-08-09,18,4516
2026-08-09,19,5008
2026-08-09,20,4038
2026-08-09,21,5405
2026-08-09,22,7846
2026-08-09,23,5735
2026-08-10,0,1417
2026-08-10,1,848
2026-08-10,2,401
2026-08-10,3,1968
2026-08-10,4,239
2026-08-10,5,567
2026-08-10,6,1212
2026-08-10,7,2441
2026-08-10,8,4283
2026-08-10,9,5229
2026-08-10,10,6496
2026-08-10,11,6479
2026-08-10,12,7103
2026-08-10,13,7028
2026-08-10,14,5954
2026-08-10,15,7422
2026-08-10,16,6259
2026-08-10,17,6560
2026-08-10,18,6787
2026-08-10,19,6637
2026-08-10,20,7952
2026-08-10,21,9002
2026-08-10,22,10298
2026-08-10,23,7664
2026-08-11,0,1444
2026-08-11,1,796
2026-08-11,2,338
2026-08-11,3,3072
2026-08-11,4,341
2026-08-11,5,854
2026-08-11,6,1413
2026-08-11,7,3083
2026-08-11,8,4220
2026-08-11,9,5206
2026-08-11,10,6626
2026-08-11,11,6207
2026-08-11,12,6222
2026-08-11,13,6450
2026-08-11,14,6450
2026-08-11,15,5759
2026-08-11,16,6258
2026-08-11,17,6073
2026-08-11,18,6350
2026-08-11,19,5846
2026-08-11,20,7373
2026-08-11,21,8432
2026-08-11,22,10041
2026-08-11,23,6905
2026-08-12,0,1599
2026-08-12,1,2942
2026-08-12,2,1267
2026-08-12,3,504
2026-08-12,4,284
2026-08-12,5,430
2026-08-12,6,1559
2026-08-12,7,2659
2026-08-12,8,4537
2026-08-12,9,5508
2026-08-12,10,5934
2026-08-12,11,5821
2026-08-12,12,6238
2026-08-12,13,6235
2026-08-12,14,6048
2026-08-12,15,5832
2026-08-12,16,5748
2026-08-12,17,5407
2026-08-12,18,5796
2026-08-12,19,5677
2026-08-12,20,6865
2026-08-12,21,8190
2026-08-12,22,9422
2026-08-12,23,6431
2026-08-13,0,1542
2026-08-13,1,2027
2026-08-13,2,2241
2026-08-13,3,267
2026-08-13,4,258
2026-08-13,5,483
2026-08-13,6,1423
2026-08-13,7,2649
2026-08-13,8,4138
2026-08-13,9,5146
2026-08-13,10,6213
2026-08-13,11,6035
2026-08-13,12,6086
2026-08-13,13,6594
2026-08-13,14,6303
2026-08-13,15,6517
2026-08-13,16,5959
2026-08-13,17,5867
2026-08-13,18,5941
2026-08-13,19,6321
2026-08-13,20,7432
2026-08-13,21,8987
2026-08-13,22,10040
2026-08-13,23,7908
2026-08-14,0,1693
2026-08-14,1,2100
2026-08-14,2,1017
2026-08-14,3,369
2026-08-14,4,200
2026-08-14,5,632
2026-08-14,6,1375
2026-08-14,7,2761
2026-08-14,8,3683
2026-08-14,9,4914
2026-08-14,10,5661
2026-08-14,11,5585
2026-08-14,12,5505
2026-08-14,13,5528
2026-08-14,14,5112
2026-08-14,15,5090
2026-08-14,16,5314
2026-08-14,17,5437
2026-08-14,18,5189
2026-08-14,19,5082
2026-08-14,20,5815
2026-08-14,21,6623
2026-08-14,22,7352
2026-08-14,23,6058
2026-08-15,0,903
2026-08-15,1,3270
2026-08-15,2,390
2026-08-15,3,359
2026-08-15,4,299
2026-08-15,5,159
2026-08-15,6,944
2026-08-15,7,1404
2026-08-15,8,2813
2026-08-15,9,3743
2026-08-15,10,4467
2026-08-15,11,4866
2026-08-15,12,4780
2026-08-15,13,4815
2026-08-15,14,4728
2026-08-15,15,4587
2026-08-15,16,4923
2026-08-15,17,4554
2026-08-15,18,4603
2026-08-15,19,4849
2026-08-15,20,5151
2026-08-15,21,6017
2026-08-15,22,7005
2026-08-15,23,5609
2026-08-16,0,1417
2026-08-16,1,2008
2026-08-16,2,584
2026-08-16,3,476
2026-08-16,4,414
2026-08-16,5,211
2026-08-16,6,583
2026-08-16,7,1594
2026-08-16,8,2724
2026-08-16,9,3870
2026-08-16,10,4992
2026-08-16,11,5473
2026-08-16,12,5341
2026-08-16,13,5462
2026-08-16,14,5277
2026-08-16,15,5412
2026-08-16,16,5442
2026-08-16,17,5694
2026-08-16,18,5721
2026-08-16,19,6292
2026-08-16,20,7395
2026-08-16,21,8530
2026-08-16,22,9691
2026-08-16,23,6250
2026-08-17,0,1912
2026-08-17,1,2201
2026-08-17,2,325
2026-08-17,3,811
2026-08-17,4,335
2026-08-17,5,523
2026-08-17,6,1149
2026-08-17,7,2497
2026-08-17,8,4399
2026-08-17,9,5758
2026-08-17,10,6508
2026-08-17,11,6783
2026-08-17,12,6704
2026-08-17,13,6719
2026-08-17,14,6663
2026-08-17,15,6427
2026-08-17,16,6100
2026-08-17,17,6493
2026-08-17,18,6642
2026-08-17,19,6969
2026-08-17,20,8382
2026-08-17,21,9466
2026-08-17,22,9665
2026-08-17,23,6777
2026-08-18,0,1436
2026-08-18,1,2454
2026-08-18,2,1024
2026-08-18,3,199
2026-08-18,4,255
2026-08-18,5,446
2026-08-18,6,1488
2026-08-18,7,2810
2026-08-18,8,4557
2026-08-18,9,5769
2026-08-18,10,6470
2026-08-18,11,6399
2026-08-18,12,5950
2026-08-18,13,6085
2026-08-18,14,6238
2026-08-18,15,5939
2026-08-18,16,5879
2026-08-18,17,5642
2026-08-18,18,5627
2026-08-18,19,6629
2026-08-18,20,8783
2026-08-18,21,8331
2026-08-18,22,9624
2026-08-18,23,6602
2026-08-19,0,1374
2026-08-19,1,3167
2026-08-19,2,777
2026-08-19,3,561
2026-08-19,4,250
2026-08-19,5,623
2026-08-19,6,1707
2026-08-19,7,2520
2026-08-19,8,4131
2026-08-19,9,5140
2026-08-19,10,5489
2026-08-19,11,5995
2026-08-19,12,5490
2026-08-19,13,5430
2026-08-19,14,5482
2026-08-19,15,5678
2026-08-19,16,5664
2026-08-19,17,5199
2026-08-19,18,5512
2026-08-19,19,5546
2026-08-19,20,6805
2026-08-19,21,8077
2026-08-19,22,9114
2026-08-19,23,6419
2026-08-20,0,1648
2026-08-20,1,2551
2026-08-20,2,647
2026-08-20,3,370
2026-08-20,4,242
2026-08-20,5,523
2026-08-20,6,1295
2026-08-20,7,2527
2026-08-20,8,4220
2026-08-20,9,5215
2026-08-20,10,5470
2026-08-20,11,5565
2026-08-20,12,5311
2026-08-20,13,6326
2026-08-20,14,4892
2026-08-20,15,5303
2026-08-20,16,5523
2026-08-20,17,5129
2026-08-20,18,5293
2026-08-20,19,5922
2026-08-20,20,7288
2026-08-20,21,7036
2026-08-20,22,7528
2026-08-20,23,6872
2026-08-21,0,1336
2026-08-21,1,1669
2026-08-21,2,327
2026-08-21,3,886
2026-08-21,4,288
2026-08-21,5,363
2026-08-21,6,1200
2026-08-21,7,2008
2026-08-21,8,3371
2026-08-21,9,4238
2026-08-21,10,4715
2026-08-21,11,5150
2026-08-21,12,5306
2026-08-21,13,5009
2026-08-21,14,4931
2026-08-21,15,4649
2026-08-21,16,4522
2026-08-21,17,4700
2026-08-21,18,5056
2026-08-21,19,4200
2026-08-21,20,5906
2026-08-21,21,6138
2026-08-21,22,6522
2026-08-21,23,5210
2026-08-22,0,1213
2026-08-22,1,2096
2026-08-22,2,384
2026-08-22,3,447
2026-08-22,4,197
2026-08-22,5,302
2026-08-22,6,630
2026-08-22,7,1501
2026-08-22,8,2737
2026-08-22,9,3760
2026-08-22,10,4210
2026-08-22,11,4740
2026-08-22,12,4778
2026-08-22,13,4172
2026-08-22,14,4407
2026-08-22,15,4447
2026-08-22,16,4310
2026-08-22,17,4514
2026-08-22,18,4375
2026-08-22,19,4491
2026-08-22,20,5444
2026-08-22,21,6601
2026-08-22,22,6685
2026-08-22,23,5475
2026-08-23,0,1308
2026-08-23,1,2143
2026-08-23,2,382
2026-08-23,3,419
2026-08-23,4,438
2026-08-23,5,256
2026-08-23,6,460
2026-08-23,7,1196
2026-08-23,8,2596
2026-08-23,9,3769
2026-08-23,10,4585
2026-08-23,11,5324
2026-08-23,12,5063
2026-08-23,13,5158
2026-08-23,14,4858
2026-08-23,15,5164
2026-08-23,16,5018
2026-08-23,17,5054
2026-08-23,18,5281
2026-08-23,19,6105
2026-08-23,20,7619
2026-08-23,21,9038
2026-08-23,22,9284
2026-08-23,23,6101
