datum,hodina,proces,celkem,pozde
2026-02-26,2,7. BJ (ČS),102,19
2026-02-26,3,1. Pick,2078,0
2026-02-26,3,2. Pack,7911,13
2026-02-26,3,3. Sort,5846,19
2026-02-26,3,6. BJ (LT),1239,16
2026-02-26,4,1. Pick,92,0
2026-02-26,4,2. Pack,185,0
2026-02-26,4,3. Sort,2078,6
2026-02-26,4,4. EXP (ČS),7815,25
2026-02-26,4,5. EXP (DLT),5846,18
2026-02-26,4,6. BJ (LT),471,4
2026-02-26,4,7. BJ (ČS),1640,29
2026-02-26,5,1. Pick,325,0
2026-02-26,5,2. Pack,341,0
2026-02-26,5,3. Sort,92,1
2026-02-26,5,4. EXP (ČS),109,0
2026-02-26,5,5. EXP (DLT),2078,6
2026-02-26,5,6. BJ (LT),69,15
2026-02-26,5,7. BJ (ČS),70,2
2026-02-26,6,1. Pick,142,0
2026-02-26,6,2. Pack,142,1
2026-02-26,6,3. Sort,486,4
2026-02-26,6,4. EXP (ČS),104,1
2026-02-26,6,5. EXP (DLT),104,1
2026-02-26,6,6. BJ (LT),373,217
2026-02-26,6,7. BJ (ČS),80,14
2026-02-26,7,3. Sort,159,0
2026-02-26,7,4. EXP (ČS),486,1
2026-02-26,7,5. EXP (DLT),367,0
2026-02-26,7,6. BJ (LT),1,0
2026-02-26,7,7. BJ (ČS),370,193
2026-02-26,8,1. Pick,1036,1
2026-02-26,8,2. Pack,481,1
2026-02-26,8,4. EXP (ČS),159,35
2026-02-26,8,5. EXP (DLT),119,1
2026-02-26,8,7. BJ (ČS),1,0
2026-02-26,9,1. Pick,852,2
2026-02-26,9,2. Pack,1374,8
2026-02-26,9,3. Sort,1036,8
2026-02-26,9,5. EXP (DLT),25,2
2026-02-26,9,6. BJ (LT),135,2
2026-02-26,10,1. Pick,330,0
2026-02-26,10,2. Pack,363,2
2026-02-26,10,3. Sort,827,6
2026-02-26,10,4. EXP (ČS),1036,9
2026-02-26,10,5. EXP (DLT),1036,9
2026-02-26,10,6. BJ (LT),240,65
2026-02-26,10,7. BJ (ČS),136,3
2026-02-26,11,1. Pick,252,2
2026-02-26,11,2. Pack,10,2
2026-02-26,11,3. Sort,355,3
2026-02-26,11,4. EXP (ČS),906,6
2026-02-26,11,5. EXP (DLT),8,0
2026-02-26,11,6. BJ (LT),79,25
2026-02-26,11,7. BJ (ČS),239,64
2026-02-26,12,1. Pick,327,7
2026-02-26,12,2. Pack,369,0
2026-02-26,12,3. Sort,252,2
2026-02-26,12,4. EXP (ČS),355,2
2026-02-26,12,5. EXP (DLT),1658,10
2026-02-26,12,6. BJ (LT),72,6
2026-02-26,12,7. BJ (ČS),58,1
2026-02-26,13,1. Pick,546,0
2026-02-26,13,2. Pack,654,3
2026-02-26,13,3. Sort,292,0
2026-02-26,13,4. EXP (ČS),255,1
2026-02-26,13,5. EXP (DLT),451,3
2026-02-26,13,6. BJ (LT),191,169
2026-02-26,13,7. BJ (ČS),84,11
2026-02-26,14,1. Pick,3288,6
2026-02-26,14,2. Pack,92,0
2026-02-26,14,3. Sort,489,4
2026-02-26,14,4. EXP (ČS),324,0
2026-02-26,14,5. EXP (DLT),292,0
2026-02-26,14,6. BJ (LT),77,2
2026-02-26,14,7. BJ (ČS),179,86
2026-02-26,15,1. Pick,185,3
2026-02-26,15,2. Pack,3320,0
2026-02-26,15,3. Sort,3288,7
2026-02-26,15,4. EXP (ČS),454,5
2026-02-26,15,6. BJ (LT),688,18
2026-02-26,15,7. BJ (ČS),77,2
2026-02-26,16,2. Pack,153,0
2026-02-26,16,3. Sort,185,0
2026-02-26,16,4. EXP (ČS),3288,4
2026-02-26,16,5. EXP (DLT),3738,9
2026-02-26,16,6. BJ (LT),299,75
2026-02-26,16,7. BJ (ČS),688,13
2026-02-26,17,1. Pick,164,0
2026-02-26,17,2. Pack,149,0
2026-02-26,17,4. EXP (ČS),185,0
2026-02-26,17,5. EXP (DLT),189,0
2026-02-26,17,7. BJ (ČS),299,73
2026-02-26,18,1. Pick,2098,0
2026-02-26,18,2. Pack,312,0
2026-02-26,18,3. Sort,256,9
2026-02-26,18,6. BJ (LT),104,43
2026-02-26,19,1. Pick,70,0
2026-02-26,19,2. Pack,1803,1
2026-02-26,19,3. Sort,2098,21
2026-02-26,19,4. EXP (ČS),348,0
2026-02-26,19,5. EXP (DLT),50,0
2026-02-26,19,6. BJ (LT),259,4
2026-02-26,19,7. BJ (ČS),104,3
2026-02-26,20,1. Pick,284,0
2026-02-26,20,2. Pack,349,0
2026-02-26,20,3. Sort,351,21
2026-02-26,20,4. EXP (ČS),2542,71
2026-02-26,20,5. EXP (DLT),655,0
2026-02-26,20,6. BJ (LT),71,7
2026-02-26,20,7. BJ (ČS),312,9
2026-02-26,21,1. Pick,441,0
2026-02-26,21,2. Pack,421,0
2026-02-26,21,3. Sort,85,0
2026-02-26,21,4. EXP (ČS),68,0
2026-02-26,21,5. EXP (DLT),2608,10
2026-02-26,21,6. BJ (LT),18,0
2026-02-26,21,7. BJ (ČS),18,0
2026-02-26,22,2. Pack,23,0
2026-02-26,22,3. Sort,359,2
2026-02-26,22,4. EXP (ČS),85,0
2026-02-26,22,5. EXP (DLT),85,0
2026-02-26,22,6. BJ (LT),86,23
2026-02-26,22,7. BJ (ČS),18,0
2026-02-26,23,1. Pick,158,0
2026-02-26,23,3. Sort,7,0
2026-02-26,23,4. EXP (ČS),366,3
2026-02-26,23,5. EXP (DLT),93,0
2026-02-26,23,7. BJ (ČS),86,23
2026-02-27,0,1. Pick,616,1
2026-02-27,0,2. Pack,779,0
2026-02-27,0,3. Sort,17,0
2026-02-27,0,5. EXP (DLT),230,1
2026-02-27,0,6. BJ (LT),1,0
2026-02-27,1,3. Sort,762,2
2026-02-27,1,4. EXP (ČS),17,0
2026-02-27,1,5. EXP (DLT),17,0
2026-02-27,1,6. BJ (LT),79,7
2026-02-27,1,7. BJ (ČS),1,0
2026-02-27,2,1. Pick,6038,0
2026-02-27,2,2. Pack,10,0
2026-02-27,2,4. EXP (ČS),762,2
2026-02-27,2,5. EXP (DLT),762,2
2026-02-27,2,7. BJ (ČS),79,7
2026-02-27,3,1. Pick,2239,0
2026-02-27,3,2. Pack,8171,1
2026-02-27,3,3. Sort,5964,25
2026-02-27,3,6. BJ (LT),1361,41
2026-02-27,4,1. Pick,98,0
2026-02-27,4,2. Pack,179,0
2026-02-27,4,3. Sort,2239,4
2026-02-27,4,4. EXP (ČS),8107,29
2026-02-27,4,5. EXP (DLT),5964,25
2026-02-27,4,6. BJ (LT),483,7
2026-02-27,4,7. BJ (ČS),1808,33
2026-02-27,5,1. Pick,365,0
2026-02-27,5,2. Pack,380,0
2026-02-27,5,3. Sort,98,0
2026-02-27,5,4. EXP (ČS),96,0
2026-02-27,5,5. EXP (DLT),2239,4
2026-02-27,5,6. BJ (LT),44,5
2026-02-27,5,7. BJ (ČS),36,1
2026-02-27,6,1. Pick,20,0
2026-02-27,6,2. Pack,20,0
2026-02-27,6,3. Sort,326,0
2026-02-27,6,4. EXP (ČS),92,1
2026-02-27,6,5. EXP (DLT),92,1
2026-02-27,6,6. BJ (LT),387,134
2026-02-27,6,7. BJ (ČS),69,9
2026-02-27,7,3. Sort,126,0
2026-02-27,7,4. EXP (ČS),326,0
2026-02-27,7,5. EXP (DLT),325,0
2026-02-27,7,6. BJ (LT),2,1
2026-02-27,7,7. BJ (ČS),387,101
2026-02-27,8,1. Pick,1217,0
2026-02-27,8,2. Pack,689,0
2026-02-27,8,4. EXP (ČS),126,2
2026-02-27,8,5. EXP (DLT),1,0
2026-02-27,8,7. BJ (ČS),2,1
2026-02-27,9,1. Pick,648,0
2026-02-27,9,2. Pack,1165,5
2026-02-27,9,3. Sort,1217,7
2026-02-27,9,5. EXP (DLT),20,0
2026-02-27,9,6. BJ (LT),129,1
2026-02-27,10,1. Pick,159,0
2026-02-27,10,2. Pack,170,5
2026-02-27,10,3. Sort,648,3
2026-02-27,10,4. EXP (ČS),1217,3
2026-02-27,10,5. EXP (DLT),1217,3
2026-02-27,10,6. BJ (LT),173,76
2026-02-27,10,7. BJ (ČS),129,1
2026-02-27,11,1. Pick,163,0
2026-02-27,11,2. Pack,7,0
2026-02-27,11,3. Sort,159,0
2026-02-27,11,4. EXP (ČS),832,0
2026-02-27,11,5. EXP (DLT),11,0
2026-02-27,11,6. BJ (LT),57,3
2026-02-27,11,7. BJ (ČS),173,29
2026-02-27,12,1. Pick,306,10
2026-02-27,12,2. Pack,299,1
2026-02-27,12,3. Sort,163,0
2026-02-27,12,4. EXP (ČS),159,0
2026-02-27,12,5. EXP (DLT),1085,3
2026-02-27,12,6. BJ (LT),114,2
2026-02-27,12,7. BJ (ČS),57,3
2026-02-27,13,2. Pack,163,0
2026-02-27,13,3. Sort,263,0
2026-02-27,13,4. EXP (ČS),171,0
2026-02-27,13,5. EXP (DLT),171,0
2026-02-27,13,6. BJ (LT),264,247
2026-02-27,13,7. BJ (ČS),121,7
2026-02-27,14,1. Pick,3213,98
2026-02-27,14,3. Sort,43,0
2026-02-27,14,4. EXP (ČS),298,0
2026-02-27,14,5. EXP (DLT),263,0
2026-02-27,14,7. BJ (ČS),257,83
2026-02-27,15,1. Pick,162,2
2026-02-27,15,2. Pack,3220,6
2026-02-27,15,3. Sort,3213,14
2026-02-27,15,6. BJ (LT),772,25
2026-02-27,16,2. Pack,155,0
2026-02-27,16,3. Sort,162,0
2026-02-27,16,4. EXP (ČS),3213,9
2026-02-27,16,5. EXP (DLT),3206,9
2026-02-27,16,6. BJ (LT),279,87
2026-02-27,16,7. BJ (ČS),772,7
2026-02-27,17,1. Pick,411,0
2026-02-27,17,2. Pack,399,0
2026-02-27,17,4. EXP (ČS),162,0
2026-02-27,17,5. EXP (DLT),169,0
2026-02-27,17,7. BJ (ČS),279,85
2026-02-27,18,1. Pick,1248,0
2026-02-27,18,2. Pack,157,0
2026-02-27,18,3. Sort,411,39
2026-02-27,18,6. BJ (LT),131,62
2026-02-27,19,1. Pick,60,0
2026-02-27,19,2. Pack,1104,1
2026-02-27,19,3. Sort,1248,3
2026-02-27,19,4. EXP (ČS),626,30
2026-02-27,19,5. EXP (DLT),55,0
2026-02-27,19,6. BJ (LT),110,8
2026-02-27,19,7. BJ (ČS),131,16
2026-02-27,20,1. Pick,211,0
2026-02-27,20,2. Pack,269,2
2026-02-27,20,3. Sort,270,10
2026-02-27,20,4. EXP (ČS),1463,13
2026-02-27,20,5. EXP (DLT),636,30
2026-02-27,20,6. BJ (LT),54,0
2026-02-27,20,7. BJ (ČS),142,6
2026-02-27,21,1. Pick,346,0
2026-02-27,21,2. Pack,317,0
2026-02-27,21,3. Sort,57,0
2026-02-27,21,4. EXP (ČS),59,0
2026-02-27,21,5. EXP (DLT),2260,19
2026-02-27,21,6. BJ (LT),16,0
2026-02-27,21,7. BJ (ČS),22,4
2026-02-27,22,2. Pack,30,0
2026-02-27,22,3. Sort,290,2
2026-02-27,22,4. EXP (ČS),57,0
2026-02-27,22,5. EXP (DLT),57,0
2026-02-27,22,6. BJ (LT),59,28
2026-02-27,22,7. BJ (ČS),16,0
2026-02-27,23,1. Pick,163,0
2026-02-27,23,4. EXP (ČS),290,1
2026-02-27,23,5. EXP (DLT),60,0
2026-02-27,23,7. BJ (ČS),59,28
2026-02-28,0,1. Pick,518,0
2026-02-28,0,2. Pack,750,0
2026-02-28,0,3. Sort,10,0
2026-02-28,0,5. EXP (DLT),220,3
2026-02-28,0,6. BJ (LT),1,0
2026-02-28,1,3. Sort,740,0
2026-02-28,1,4. EXP (ČS),10,0
2026-02-28,1,5. EXP (DLT),10,0
2026-02-28,1,6. BJ (LT),39,1
2026-02-28,1,7. BJ (ČS),1,0
2026-02-28,2,1. Pick,5533,0
2026-02-28,2,2. Pack,3,0
2026-02-28,2,4. EXP (ČS),740,6
2026-02-28,2,5. EXP (DLT),740,6
2026-02-28,2,7. BJ (ČS),39,5
2026-02-28,3,1. Pick,2150,0
2026-02-28,3,2. Pack,7613,0
2026-02-28,3,3. Sort,5377,5
2026-02-28,3,6. BJ (LT),969,17
2026-02-28,4,1. Pick,66,0
2026-02-28,4,2. Pack,129,0
2026-02-28,4,3. Sort,2150,0
2026-02-28,4,4. EXP (ČS),7460,1
2026-02-28,4,5. EXP (DLT),5377,1
2026-02-28,4,6. BJ (LT),401,4
2026-02-28,4,7. BJ (ČS),1358,19
2026-02-28,5,1. Pick,234,0
2026-02-28,5,2. Pack,238,0
2026-02-28,5,3. Sort,66,0
2026-02-28,5,4. EXP (ČS),67,0
2026-02-28,5,5. EXP (DLT),2150,0
2026-02-28,5,6. BJ (LT),26,6
2026-02-28,5,7. BJ (ČS),12,0
2026-02-28,6,1. Pick,9,0
2026-02-28,6,2. Pack,9,0
2026-02-28,6,3. Sort,374,1
2026-02-28,6,4. EXP (ČS),98,0
2026-02-28,6,5. EXP (DLT),98,0
2026-02-28,6,6. BJ (LT),374,143
2026-02-28,6,7. BJ (ČS),44,1
2026-02-28,7,3. Sort,74,0
2026-02-28,7,4. EXP (ČS),374,1
2026-02-28,7,5. EXP (DLT),365,1
2026-02-28,7,7. BJ (ČS),374,144
2026-02-28,8,1. Pick,519,0
2026-02-28,8,2. Pack,265,0
2026-02-28,8,4. EXP (ČS),74,0
2026-02-28,8,5. EXP (DLT),9,0
2026-02-28,9,1. Pick,3,0
2026-02-28,9,2. Pack,254,0
2026-02-28,9,3. Sort,519,0
2026-02-28,9,6. BJ (LT),28,3
2026-02-28,10,1. Pick,120,0
2026-02-28,10,2. Pack,123,0
2026-02-28,10,3. Sort,3,0
2026-02-28,10,4. EXP (ČS),519,0
2026-02-28,10,5. EXP (DLT),519,0
2026-02-28,10,6. BJ (LT),5,0
2026-02-28,10,7. BJ (ČS),28,4
2026-02-28,11,1. Pick,136,0
2026-02-28,11,2. Pack,3,0
2026-02-28,11,3. Sort,120,1
2026-02-28,11,4. EXP (ČS),3,0
2026-02-28,11,5. EXP (DLT),3,0
2026-02-28,11,6. BJ (LT),48,4
2026-02-28,11,7. BJ (ČS),5,1
2026-02-28,12,1. Pick,234,0
2026-02-28,12,2. Pack,223,0
2026-02-28,12,3. Sort,136,1
2026-02-28,12,4. EXP (ČS),120,1
2026-02-28,12,5. EXP (DLT),760,0
2026-02-28,12,6. BJ (LT),73,1
2026-02-28,12,7. BJ (ČS),48,3
2026-02-28,13,2. Pack,144,0
2026-02-28,13,3. Sort,206,0
2026-02-28,13,4. EXP (ČS),138,1
2026-02-28,13,5. EXP (DLT),156,1
2026-02-28,13,6. BJ (LT),175,165
2026-02-28,13,7. BJ (ČS),77,4
2026-02-28,14,1. Pick,2971,21
2026-02-28,14,3. Sort,28,0
2026-02-28,14,4. EXP (ČS),232,0
2026-02-28,14,5. EXP (DLT),206,0
2026-02-28,14,7. BJ (ČS),171,75
2026-02-28,15,1. Pick,146,1
2026-02-28,15,2. Pack,2974,0
2026-02-28,15,3. Sort,2971,5
2026-02-28,15,6. BJ (LT),507,52
2026-02-28,16,2. Pack,143,0
2026-02-28,16,3. Sort,146,0
2026-02-28,16,4. EXP (ČS),2971,4
2026-02-28,16,5. EXP (DLT),2965,2
2026-02-28,16,6. BJ (LT),252,77
2026-02-28,16,7. BJ (ČS),507,33
2026-02-28,17,1. Pick,5,0
2026-02-28,17,4. EXP (ČS),146,0
2026-02-28,17,5. EXP (DLT),152,0
2026-02-28,17,7. BJ (ČS),252,77
2026-02-28,18,1. Pick,1395,0
2026-02-28,18,2. Pack,166,0
2026-02-28,18,3. Sort,5,0
2026-02-28,18,6. BJ (LT),4,0
2026-02-28,19,1. Pick,75,0
2026-02-28,19,2. Pack,1235,0
2026-02-28,19,3. Sort,1395,4
2026-02-28,19,4. EXP (ČS),5,0
2026-02-28,19,5. EXP (DLT),33,0
2026-02-28,19,6. BJ (LT),111,4
2026-02-28,19,7. BJ (ČS),4,0
2026-02-28,20,1. Pick,692,0
2026-02-28,20,2. Pack,759,10
2026-02-28,20,3. Sort,319,1
2026-02-28,20,4. EXP (ČS),1640,73
2026-02-28,20,5. EXP (DLT),376,0
2026-02-28,20,6. BJ (LT),39,2
2026-02-28,20,7. BJ (ČS),143,7
2026-02-28,21,1. Pick,410,11
2026-02-28,21,2. Pack,378,0
2026-02-28,21,3. Sort,581,2
2026-02-28,21,4. EXP (ČS),74,0
2026-02-28,21,5. EXP (DLT),1640,14
2026-02-28,21,6. BJ (LT),300,80
2026-02-28,21,7. BJ (ČS),7,0
2026-02-28,22,2. Pack,39,0
2026-02-28,22,3. Sort,277,0
2026-02-28,22,4. EXP (ČS),615,17
2026-02-28,22,5. EXP (DLT),140,0
2026-02-28,22,6. BJ (LT),48,14
2026-02-28,22,7. BJ (ČS),300,26
2026-02-28,23,1. Pick,232,0
2026-02-28,23,3. Sort,5,1
2026-02-28,23,4. EXP (ČS),282,4
2026-02-28,23,5. EXP (DLT),262,2
2026-02-28,23,7. BJ (ČS),48,8
2026-03-01,0,1. Pick,1001,1
2026-03-01,0,2. Pack,1179,7
2026-03-01,0,3. Sort,12,0
2026-03-01,0,5. EXP (DLT),329,2
2026-03-01,0,6. BJ (LT),1,0
2026-03-01,1,3. Sort,1167,5
2026-03-01,1,4. EXP (ČS),12,0
2026-03-01,1,5. EXP (DLT),12,0
2026-03-01,1,6. BJ (LT),61,4
2026-03-01,1,7. BJ (ČS),1,0
2026-03-01,2,1. Pick,7021,0
2026-03-01,2,2. Pack,13,0
2026-03-01,2,4. EXP (ČS),1167,6
2026-03-01,2,5. EXP (DLT),1167,6
2026-03-01,2,7. BJ (ČS),62,5
2026-03-01,3,1. Pick,3046,0
2026-03-01,3,2. Pack,9956,11
2026-03-01,3,3. Sort,6916,30
2026-03-01,3,6. BJ (LT),1086,25
2026-03-01,4,1. Pick,120,0
2026-03-01,4,2. Pack,206,1
2026-03-01,4,3. Sort,3046,1
2026-03-01,4,4. EXP (ČS),9864,30
2026-03-01,4,5. EXP (DLT),6916,30
2026-03-01,4,6. BJ (LT),478,15
2026-03-01,4,7. BJ (ČS),1539,43
2026-03-01,5,1. Pick,342,0
2026-03-01,5,2. Pack,354,0
2026-03-01,5,3. Sort,120,1
2026-03-01,5,4. EXP (ČS),98,1
2026-03-01,5,5. EXP (DLT),3046,1
2026-03-01,5,6. BJ (LT),49,19
2026-03-01,5,7. BJ (ČS),25,1
2026-03-01,6,1. Pick,223,3
2026-03-01,6,2. Pack,223,3
2026-03-01,6,3. Sort,441,4
2026-03-01,6,4. EXP (ČS),66,0
2026-03-01,6,5. EXP (DLT),66,0
2026-03-01,6,6. BJ (LT),181,99
2026-03-01,6,7. BJ (ČS),26,1
2026-03-01,7,3. Sort,172,0
2026-03-01,7,4. EXP (ČS),441,4
2026-03-01,7,5. EXP (DLT),234,0
2026-03-01,7,6. BJ (LT),2,0
2026-03-01,7,7. BJ (ČS),181,23
2026-03-01,8,1. Pick,1043,4
2026-03-01,8,2. Pack,613,0
2026-03-01,8,4. EXP (ČS),172,0
2026-03-01,8,5. EXP (DLT),207,4
2026-03-01,8,7. BJ (ČS),2,0
2026-03-01,9,1. Pick,102,0
2026-03-01,9,2. Pack,467,0
2026-03-01,9,3. Sort,1043,10
2026-03-01,9,5. EXP (DLT),16,0
2026-03-01,9,6. BJ (LT),152,55
2026-03-01,10,1. Pick,296,0
2026-03-01,10,2. Pack,361,0
2026-03-01,10,3. Sort,42,0
2026-03-01,10,4. EXP (ČS),1173,9
2026-03-01,10,5. EXP (DLT),674,7
2026-03-01,10,6. BJ (LT),7,0
2026-03-01,10,7. BJ (ČS),152,8
2026-03-01,11,1. Pick,222,2
2026-03-01,11,2. Pack,5,1
2026-03-01,11,3. Sort,356,23
2026-03-01,11,4. EXP (ČS),42,0
2026-03-01,11,5. EXP (DLT),229,2
2026-03-01,11,6. BJ (LT),97,17
2026-03-01,11,7. BJ (ČS),7,0
2026-03-01,12,1. Pick,407,4
2026-03-01,12,2. Pack,361,0
2026-03-01,12,3. Sort,222,0
2026-03-01,12,4. EXP (ČS),356,3
2026-03-01,12,5. EXP (DLT),332,0
2026-03-01,12,6. BJ (LT),73,5
2026-03-01,12,7. BJ (ČS),74,0
2026-03-01,13,1. Pick,614,0
2026-03-01,13,2. Pack,683,1
2026-03-01,13,3. Sort,374,3
2026-03-01,13,4. EXP (ČS),226,5
2026-03-01,13,5. EXP (DLT),439,3
2026-03-01,13,6. BJ (LT),234,208
2026-03-01,13,7. BJ (ČS),78,15
2026-03-01,14,1. Pick,3676,0
2026-03-01,14,2. Pack,194,0
2026-03-01,14,3. Sort,453,6
2026-03-01,14,4. EXP (ČS),403,3
2026-03-01,14,5. EXP (DLT),374,2
2026-03-01,14,6. BJ (LT),35,0
2026-03-01,14,7. BJ (ČS),229,83
2026-03-01,15,1. Pick,209,0
2026-03-01,15,2. Pack,3683,0
2026-03-01,15,3. Sort,3676,17
2026-03-01,15,4. EXP (ČS),420,6
2026-03-01,15,6. BJ (LT),612,92
2026-03-01,15,7. BJ (ČS),35,0
2026-03-01,16,2. Pack,202,0
2026-03-01,16,3. Sort,209,6
2026-03-01,16,4. EXP (ČS),3676,13
2026-03-01,16,5. EXP (DLT),4082,19
2026-03-01,16,6. BJ (LT),251,120
2026-03-01,16,7. BJ (ČS),612,89
2026-03-01,17,1. Pick,6,0
2026-03-01,17,4. EXP (ČS),209,0
2026-03-01,17,5. EXP (DLT),223,0
2026-03-01,17,7. BJ (ČS),251,17
2026-03-01,18,1. Pick,1624,1
2026-03-01,18,2. Pack,294,0
2026-03-01,18,3. Sort,200,0
2026-03-01,18,6. BJ (LT),44,3
2026-03-01,19,1. Pick,62,0
2026-03-01,19,2. Pack,1339,1
2026-03-01,19,3. Sort,1624,38
2026-03-01,19,4. EXP (ČS),200,64
2026-03-01,19,5. EXP (DLT),39,1
2026-03-01,19,6. BJ (LT),150,4
2026-03-01,19,7. BJ (ČS),44,15
2026-03-01,20,1. Pick,370,0
2026-03-01,20,2. Pack,425,1
2026-03-01,20,3. Sort,191,0
2026-03-01,20,4. EXP (ČS),1767,20
2026-03-01,20,5. EXP (DLT),482,0
2026-03-01,20,6. BJ (LT),31,0
2026-03-01,20,7. BJ (ČS),159,4
2026-03-01,21,1. Pick,444,0
2026-03-01,21,2. Pack,414,4
2026-03-01,21,3. Sort,300,10
2026-03-01,21,4. EXP (ČS),59,0
2026-03-01,21,5. EXP (DLT),1574,10
2026-03-01,21,6. BJ (LT),114,38
2026-03-01,21,7. BJ (ČS),22,0
2026-03-01,22,2. Pack,34,0
2026-03-01,22,3. Sort,385,7
2026-03-01,22,4. EXP (ČS),554,2
2026-03-01,22,5. EXP (DLT),63,0
2026-03-01,22,6. BJ (LT),52,14
2026-03-01,22,7. BJ (ČS),114,13
2026-03-01,23,1. Pick,178,0
2026-03-01,23,4. EXP (ČS),385,2
2026-03-01,23,5. EXP (DLT),568,2
2026-03-01,23,7. BJ (ČS),52,14
2026-03-02,0,1. Pick,1058,3
2026-03-02,0,2. Pack,1263,99
2026-03-02,0,3. Sort,9,0
2026-03-02,0,5. EXP (DLT),454,1
2026-03-02,0,6. BJ (LT),2,0
2026-03-02,1,3. Sort,1254,14
2026-03-02,1,4. EXP (ČS),9,0
2026-03-02,1,5. EXP (DLT),9,0
2026-03-02,1,6. BJ (LT),65,10
2026-03-02,1,7. BJ (ČS),2,0
2026-03-02,2,1. Pick,6986,10
2026-03-02,2,2. Pack,6,0
2026-03-02,2,4. EXP (ČS),1254,12
2026-03-02,2,5. EXP (DLT),1254,9
2026-03-02,2,7. BJ (ČS),65,10
2026-03-02,3,1. Pick,2839,0
2026-03-02,3,2. Pack,9720,0
2026-03-02,3,3. Sort,6840,13
2026-03-02,3,6. BJ (LT),1311,26
2026-03-02,4,1. Pick,136,0
2026-03-02,4,2. Pack,223,0
2026-03-02,4,3. Sort,2839,0
2026-03-02,4,4. EXP (ČS),9580,11
2026-03-02,4,5. EXP (DLT),6840,4
2026-03-02,4,6. BJ (LT),417,11
2026-03-02,4,7. BJ (ČS),1711,38
2026-03-02,5,1. Pick,405,0
2026-03-02,5,2. Pack,417,0
2026-03-02,5,3. Sort,136,1
2026-03-02,5,4. EXP (ČS),99,0
2026-03-02,5,5. EXP (DLT),2839,0
2026-03-02,5,6. BJ (LT),64,12
2026-03-02,5,7. BJ (ČS),17,1
2026-03-02,6,1. Pick,249,0
2026-03-02,6,2. Pack,249,0
2026-03-02,6,3. Sort,565,11
2026-03-02,6,4. EXP (ČS),120,1
2026-03-02,6,5. EXP (DLT),120,1
2026-03-02,6,6. BJ (LT),356,197
2026-03-02,6,7. BJ (ČS),49,20
2026-03-02,7,3. Sort,131,0
2026-03-02,7,4. EXP (ČS),565,11
2026-03-02,7,5. EXP (DLT),342,2
2026-03-02,7,7. BJ (ČS),355,150
2026-03-02,8,1. Pick,1736,4
2026-03-02,8,2. Pack,1173,1
2026-03-02,8,4. EXP (ČS),131,0
2026-03-02,8,5. EXP (DLT),223,9
2026-03-02,9,1. Pick,90,0
2026-03-02,9,2. Pack,567,2
2026-03-02,9,3. Sort,1736,7
2026-03-02,9,5. EXP (DLT),26,0
2026-03-02,9,6. BJ (LT),323,80
2026-03-02,10,1. Pick,476,6
2026-03-02,10,2. Pack,562,6
2026-03-02,10,3. Sort,14,0
2026-03-02,10,4. EXP (ČS),1829,6
2026-03-02,10,5. EXP (DLT),1001,5
2026-03-02,10,6. BJ (LT),3,0
2026-03-02,10,7. BJ (ČS),323,32
2026-03-02,11,1. Pick,153,2
2026-03-02,11,2. Pack,5,0
2026-03-02,11,3. Sort,552,7
2026-03-02,11,4. EXP (ČS),14,0
2026-03-02,11,5. EXP (DLT),543,1
2026-03-02,11,6. BJ (LT),124,9
2026-03-02,11,7. BJ (ČS),3,0
2026-03-02,12,1. Pick,457,1
2026-03-02,12,2. Pack,372,0
2026-03-02,12,3. Sort,153,3
2026-03-02,12,4. EXP (ČS),552,7
2026-03-02,12,5. EXP (DLT),315,0
2026-03-02,12,6. BJ (LT),82,2
2026-03-02,12,7. BJ (ČS),123,10
2026-03-02,13,1. Pick,553,0
2026-03-02,13,2. Pack,627,1
2026-03-02,13,3. Sort,407,25
2026-03-02,13,4. EXP (ČS),175,21
2026-03-02,13,5. EXP (DLT),499,8
2026-03-02,13,6. BJ (LT),248,214
2026-03-02,13,7. BJ (ČS),87,6
2026-03-02,14,1. Pick,4303,1
2026-03-02,14,2. Pack,159,0
2026-03-02,14,3. Sort,444,3
2026-03-02,14,4. EXP (ČS),435,7
2026-03-02,14,5. EXP (DLT),407,3
2026-03-02,14,6. BJ (LT),12,0
2026-03-02,14,7. BJ (ČS),243,127
2026-03-02,15,1. Pick,223,0
2026-03-02,15,2. Pack,4305,2
2026-03-02,15,3. Sort,4303,40
2026-03-02,15,4. EXP (ČS),394,3
2026-03-02,15,6. BJ (LT),1347,41
2026-03-02,15,7. BJ (ČS),12,3
2026-03-02,16,2. Pack,221,0
2026-03-02,16,3. Sort,223,2
2026-03-02,16,4. EXP (ČS),4303,31
2026-03-02,16,5. EXP (DLT),4688,34
2026-03-02,16,6. BJ (LT),302,105
2026-03-02,16,7. BJ (ČS),1347,46
2026-03-02,17,1. Pick,14,0
2026-03-02,17,4. EXP (ČS),223,2
2026-03-02,17,5. EXP (DLT),232,2
2026-03-02,17,7. BJ (ČS),302,105
2026-03-02,18,1. Pick,2224,1
2026-03-02,18,2. Pack,293,0
2026-03-02,18,3. Sort,173,1
2026-03-02,18,6. BJ (LT),20,0
2026-03-02,19,1. Pick,68,0
2026-03-02,19,2. Pack,1946,118
2026-03-02,19,3. Sort,2224,97
2026-03-02,19,4. EXP (ČS),173,0
2026-03-02,19,5. EXP (DLT),64,5
2026-03-02,19,6. BJ (LT),130,6
